season,age,tm,lg,pos,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,efgpercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,link,player
2011-12,22,CHI,NBA,SG,42,0,8.5,0.8,1.9,0.405,0,0.3,0.182,0.7,1.6,0.441,0.418,1,1.3,0.768,0.5,0.8,1.3,0.3,0.3,0.1,0.3,0.5,2.6,/players/b/butleji01.html,Jimmy Butler
2012-13,23,CHI,NBA,SF,82,20,26,2.9,6.2,0.467,0.5,1.3,0.381,2.4,5,0.489,0.506,2.3,2.8,0.803,1.7,2.3,4,1.4,1,0.4,0.8,1.2,8.6,/players/b/butleji01.html,Jimmy Butler
2013-14,24,CHI,NBA,SG,67,67,38.7,4.1,10.3,0.397,1,3.6,0.283,3.1,6.8,0.457,0.446,3.9,5,0.769,1.3,3.6,4.9,2.6,1.9,0.5,1.5,1.6,13.1,/players/b/butleji01.html,Jimmy Butler
2014-15,25,CHI,NBA,SG,65,65,38.7,6.5,14,0.462,1.1,3,0.378,5.4,11.1,0.484,0.502,5.9,7.1,0.834,1.8,4.1,5.8,3.3,1.8,0.6,1.4,1.7,20,/players/b/butleji01.html,Jimmy Butler
2015-16,26,CHI,NBA,SG,67,67,36.9,7,15.4,0.454,1,3.1,0.312,6.1,12.4,0.489,0.485,5.9,7.1,0.832,1.2,4.2,5.3,4.8,1.6,0.6,2,1.9,20.9,/players/b/butleji01.html,Jimmy Butler
2016-17,27,CHI,NBA,SF,76,75,37,7.5,16.5,0.455,1.2,3.3,0.367,6.3,13.2,0.477,0.492,7.7,8.9,0.865,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9,/players/b/butleji01.html,Jimmy Butler
2017-18,28,MIN,NBA,SG,59,59,36.7,7.4,15.6,0.474,1.2,3.4,0.35,6.2,12.2,0.509,0.512,6.2,7.2,0.854,1.3,4,5.3,4.9,2,0.4,1.8,1.3,22.2,/players/b/butleji01.html,Jimmy Butler
2018-19,29,TOT,NBA,"SF,SG",65,65,33.6,6.4,13.9,0.462,1,3,0.347,5.4,10.9,0.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,4,1.9,0.6,1.5,1.7,18.7,/players/b/butleji01.html,Jimmy Butler
2018-19,29,MIN,NBA,SG,10,10,36.1,7.4,15.7,0.471,1.7,4.5,0.378,5.7,11.2,0.509,0.525,4.8,6.1,0.787,1.6,3.6,5.2,4.3,2.4,1,1.4,1.8,21.3,/players/b/butleji01.html,Jimmy Butler
2018-19,29,PHI,NBA,SF,55,55,33.2,6.3,13.6,0.461,0.9,2.7,0.338,5.3,10.9,0.491,0.494,4.8,5.5,0.868,1.9,3.4,5.3,4,1.8,0.5,1.5,1.7,18.2,/players/b/butleji01.html,Jimmy Butler
2019-20,30,MIA,NBA,SF,58,58,33.8,5.9,13.1,0.455,0.5,2.1,0.244,5.4,11,0.495,0.474,7.6,9.1,0.834,1.8,4.8,6.7,6,1.8,0.6,2.2,1.4,19.9,/players/b/butleji01.html,Jimmy Butler
2014-15,19,TOR,NBA,SF,8,0,2.9,0.5,1.5,0.333,0.3,0.4,0.667,0.3,1.1,0.222,0.417,0,0,NA,0.1,0.1,0.3,0,0,0.1,0.5,0.4,1.3,/players/c/cabocbr01.html,Bruno Caboclo
2015-16,20,TOR,NBA,SF,6,1,7.2,0.2,2,0.083,0.2,1.2,0.143,0,0.8,0,0.125,0,0,NA,0.2,0.2,0.3,0.2,0.3,0.2,0.7,0.3,0.5,/players/c/cabocbr01.html,Bruno Caboclo
2016-17,21,TOR,NBA,SF,9,0,4.4,0.7,1.8,0.375,0.2,0.7,0.333,0.4,1.1,0.4,0.438,0,0,NA,0.6,0.6,1.1,0.4,0.2,0.1,0.2,0.4,1.6,/players/c/cabocbr01.html,Bruno Caboclo
2017-18,22,TOT,NBA,SF,12,0,8.9,0.8,2.6,0.29,0.3,1.4,0.176,0.5,1.2,0.429,0.339,0.4,0.5,0.833,0.6,1.3,1.8,0.3,0.3,0.3,0.3,0.7,2.2,/players/c/cabocbr01.html,Bruno Caboclo
2017-18,22,TOR,NBA,SF,2,0,3.5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0.5,0.5,0.5,0.5,0,0,0.5,0,/players/c/cabocbr01.html,Bruno Caboclo
2017-18,22,SAC,NBA,SF,10,0,10,0.9,2.9,0.31,0.3,1.5,0.2,0.6,1.4,0.429,0.362,0.5,0.6,0.833,0.7,1.4,2.1,0.3,0.2,0.4,0.4,0.7,2.6,/players/c/cabocbr01.html,Bruno Caboclo
2018-19,23,MEM,NBA,PF,34,19,23.5,2.8,6.6,0.427,1.4,3.8,0.369,1.4,2.8,0.505,0.533,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1,1.1,2.4,8.3,/players/c/cabocbr01.html,Bruno Caboclo
2019-20,24,TOT,NBA,C,30,0,8.1,1.3,3,0.427,0.2,1.1,0.182,1.1,1.9,0.571,0.461,0.3,0.3,0.889,0.8,1.2,2,0.4,0.5,0.6,0.4,1,3,/players/c/cabocbr01.html,Bruno Caboclo
2019-20,24,MEM,NBA,C,22,0,8.7,1.3,3.1,0.406,0.2,1.1,0.16,1.1,2,0.545,0.435,0.1,0.1,0.667,0.8,1.2,2,0.5,0.5,0.5,0.3,1,2.8,/players/c/cabocbr01.html,Bruno Caboclo
2019-20,24,HOU,NBA,C,8,0,6.5,1.3,2.5,0.5,0.3,1,0.25,1,1.5,0.667,0.55,0.8,0.8,1,0.8,1.3,2,0.3,0.6,0.6,0.8,1,3.5,/players/c/cabocbr01.html,Bruno Caboclo
2019-20,23,LAL,NBA,C,1,0,9,3,6,0.5,0,0,NA,3,6,0.5,0.5,0,0,NA,2,3,5,1,0,0,0,0,6,/players/c/cacokde01.html,Devontae Cacok
2013-14,20,DET,NBA,SG,80,41,19.8,2.3,5.8,0.396,0.7,2.3,0.319,1.5,3.4,0.447,0.46,0.6,0.8,0.77,0.5,1.5,2,0.7,0.9,0.2,0.4,1.8,5.9,/players/c/caldwke01.html,Kentavious Caldwell-Pope
2014-15,21,DET,NBA,SG,82,82,31.5,4.8,11.9,0.401,1.9,5.4,0.345,2.9,6.4,0.449,0.48,1.3,1.9,0.696,0.6,2.5,3.1,1.3,1.1,0.2,1.1,2,12.7,/players/c/caldwke01.html,Kentavious Caldwell-Pope
2015-16,22,DET,NBA,SG,76,76,36.7,5.3,12.6,0.42,1.5,4.9,0.309,3.8,7.8,0.489,0.479,2.4,3,0.811,0.9,2.8,3.7,1.8,1.4,0.2,1.4,2.2,14.5,/players/c/caldwke01.html,Kentavious Caldwell-Pope
2016-17,23,DET,NBA,SG,76,75,33.3,4.9,12.2,0.399,2,5.8,0.35,2.9,6.5,0.442,0.481,2,2.4,0.832,0.7,2.5,3.3,2.5,1.2,0.2,1.1,1.6,13.8,/players/c/caldwke01.html,Kentavious Caldwell-Pope
2017-18,24,LAL,NBA,SG,74,74,33.2,4.6,10.8,0.426,2.1,5.6,0.383,2.4,5.2,0.473,0.526,2.1,2.6,0.789,0.8,4.4,5.2,2.2,1.4,0.2,1.3,2,13.4,/players/c/caldwke01.html,Kentavious Caldwell-Pope
2018-19,25,LAL,NBA,SG,82,23,24.8,4,9.2,0.43,1.8,5.3,0.347,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,/players/c/caldwke01.html,Kentavious Caldwell-Pope
2019-20,26,LAL,NBA,SG,69,26,25.5,3.4,7.3,0.467,1.3,3.5,0.385,2.1,3.9,0.541,0.558,1.1,1.5,0.775,0.6,1.5,2.1,1.6,0.8,0.2,0.9,1.9,9.3,/players/c/caldwke01.html,Kentavious Caldwell-Pope
2019-20,22,DEN,NBA,PF,14,0,3.2,0.4,1.1,0.4,0.1,0.4,0.167,0.4,0.6,0.556,0.433,0.3,0.3,1,0.4,0.4,0.7,0.2,0.1,0.1,0.2,0.5,1.2,/players/c/cancavl01.html,Vlatko Čančar
2014-15,20,HOU,NBA,C,12,0,7.5,1.2,2.4,0.483,0,0,NA,1.2,2.4,0.483,0.483,0.3,1.9,0.174,0.8,2.2,3,0.2,0.1,0.8,0.4,1.2,2.7,/players/c/capelca01.html,Clint Capela
2015-16,21,HOU,NBA,C,77,35,19.1,3,5.2,0.582,0,0,0,3,5.1,0.583,0.582,1,2.7,0.379,2.5,3.9,6.4,0.6,0.8,1.2,0.8,2.5,7,/players/c/capelca01.html,Clint Capela
2016-17,22,HOU,NBA,C,65,59,23.9,5.6,8.7,0.643,0,0,NA,5.6,8.7,0.643,0.643,1.4,2.7,0.531,2.7,5.4,8.1,1,0.5,1.2,1.3,2.8,12.6,/players/c/capelca01.html,Clint Capela
2017-18,23,HOU,NBA,C,74,74,27.5,6,9.1,0.652,0,0,0,6,9.1,0.653,0.652,1.9,3.5,0.56,3.3,7.6,10.8,0.9,0.8,1.9,1.4,2.5,13.9,/players/c/capelca01.html,Clint Capela
2018-19,24,HOU,NBA,C,67,67,33.6,7.1,10.9,0.648,0,0,NA,7.1,10.9,0.648,0.648,2.5,3.9,0.636,4.4,8.2,12.7,1.4,0.7,1.5,1.4,2.5,16.6,/players/c/capelca01.html,Clint Capela
2019-20,25,HOU,NBA,C,39,39,32.8,6.3,9.9,0.629,0,0,NA,6.3,9.9,0.629,0.629,1.4,2.7,0.529,4.3,9.5,13.8,1.2,0.8,1.8,1.6,2.6,13.9,/players/c/capelca01.html,Clint Capela
2018-19,23,MEM,NBA,PG,39,3,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,/players/c/carteje01.html,Jevon Carter
2019-20,24,PHO,NBA,PG,58,2,16.3,1.7,4.2,0.416,1.1,2.5,0.425,0.7,1.7,0.402,0.543,0.4,0.5,0.852,0.5,1.5,2,1.4,0.8,0.3,0.6,1.5,4.9,/players/c/carteje01.html,Jevon Carter
2018-19,19,CHI,NBA,C,44,44,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4,7.7,0.513,0.493,2,2.5,0.795,2,5,7,1.8,0.6,1.3,1.5,3.5,10.3,/players/c/cartewe01.html,Wendell Carter Jr.
2019-20,20,CHI,NBA,C,43,43,29.2,4.3,8,0.534,0.1,0.7,0.207,4.1,7.3,0.564,0.542,2.6,3.5,0.737,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3,/players/c/cartewe01.html,Wendell Carter Jr.
2013-14,22,PHI,NBA,PG,70,70,34.5,6.1,15.1,0.405,0.8,3,0.264,5.3,12.1,0.44,0.431,3.7,5.2,0.703,1.4,4.8,6.2,6.3,1.9,0.6,3.5,3,16.7,/players/c/cartemi01.html,Michael Carter-Williams
2014-15,23,TOT,NBA,PG,66,63,32.6,5.5,13.9,0.396,0.5,2.3,0.235,5,11.6,0.428,0.416,3.1,4.4,0.694,1,4.4,5.3,6.7,1.7,0.5,3.8,2.5,14.6,/players/c/cartemi01.html,Michael Carter-Williams
2014-15,23,PHI,NBA,PG,41,38,33.9,5.7,14.9,0.38,0.8,3,0.256,4.9,11.9,0.412,0.406,2.9,4.4,0.643,1,5.1,6.2,7.4,1.5,0.4,4.2,2.5,15,/players/c/cartemi01.html,Michael Carter-Williams
2014-15,23,MIL,NBA,PG,25,25,30.3,5.3,12.3,0.429,0.2,1.1,0.143,5.1,11.2,0.457,0.435,3.4,4.4,0.78,0.8,3.1,4,5.6,2,0.5,3.2,2.6,14.1,/players/c/cartemi01.html,Michael Carter-Williams
2015-16,24,MIL,NBA,PG,54,37,30.5,4.6,10.3,0.452,0.3,1,0.273,4.4,9.3,0.472,0.466,2,3,0.654,0.9,4.2,5.1,5.2,1.5,0.8,2.8,3,11.5,/players/c/cartemi01.html,Michael Carter-Williams
2016-17,25,CHI,NBA,PG,45,19,18.8,2.5,6.8,0.366,0.3,1.4,0.234,2.2,5.4,0.401,0.391,1.3,1.7,0.753,0.5,2.9,3.4,2.5,0.8,0.5,1.5,2.3,6.6,/players/c/cartemi01.html,Michael Carter-Williams
2017-18,26,CHO,NBA,PG,52,2,16.1,1.5,4.4,0.332,0.3,1.1,0.237,1.2,3.3,0.365,0.362,1.4,1.7,0.82,0.7,1.9,2.7,2.2,0.8,0.4,1,1.9,4.6,/players/c/cartemi01.html,Michael Carter-Williams
2018-19,27,TOT,NBA,PG,28,1,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3,0.424,0.415,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8,/players/c/cartemi01.html,Michael Carter-Williams
2018-19,27,HOU,NBA,PG,16,1,9.1,1.6,3.8,0.41,0.4,1.2,0.368,1.1,2.6,0.429,0.467,0.8,1.6,0.462,0.2,0.6,0.8,1.3,0.6,0.4,0.6,1.7,4.3,/players/c/cartemi01.html,Michael Carter-Williams
2018-19,27,ORL,NBA,PG,12,0,18.9,1.8,5.2,0.339,0.3,1.6,0.158,1.5,3.6,0.419,0.363,1.7,2.3,0.741,1.3,3.4,4.8,4.1,0.9,0.8,0.8,1.8,5.4,/players/c/cartemi01.html,Michael Carter-Williams
2019-20,28,ORL,NBA,SG,45,0,18.5,2.5,5.8,0.427,0.5,1.7,0.293,2,4.1,0.481,0.469,1.8,2.1,0.832,1,2.2,3.3,2.4,1.1,0.5,1.2,1.9,7.2,/players/c/cartemi01.html,Michael Carter-Williams
2017-18,23,LAL,NBA,PG,37,7,15.2,1.4,3.1,0.431,0.4,1.2,0.302,1,2,0.507,0.487,0.6,0.8,0.7,0.4,1.4,1.8,2,0.6,0.3,1.1,1.4,3.6,/players/c/carusal01.html,Alex Caruso
2018-19,24,LAL,NBA,PG,25,4,21.2,3.1,6.9,0.445,1,2,0.48,2.1,4.9,0.431,0.514,2,2.6,0.797,0.8,1.9,2.7,3.1,1,0.4,1.7,2.2,9.2,/players/c/carusal01.html,Alex Caruso
2019-20,25,LAL,NBA,PG,64,2,18.4,1.9,4.5,0.412,0.6,1.9,0.333,1.3,2.7,0.468,0.481,1.1,1.5,0.734,0.3,1.7,1.9,1.9,1.1,0.3,0.8,1.5,5.5,/players/c/carusal01.html,Alex Caruso
2015-16,22,SAC,NBA,C,66,39,21.4,2.9,5.1,0.563,0,0,0,2.9,5.1,0.567,0.563,1.2,1.9,0.648,2,3.3,5.3,0.6,0.7,1,0.7,2.2,7,/players/c/caulewi01.html,Willie Cauley-Stein
2016-17,23,SAC,NBA,C,75,21,18.9,3.4,6.4,0.53,0,0,0,3.4,6.4,0.532,0.53,1.3,2,0.669,1.1,3.4,4.5,1.1,0.7,0.6,0.9,2,8.1,/players/c/caulewi01.html,Willie Cauley-Stein
2017-18,24,SAC,NBA,C,73,58,28,5.3,10.6,0.502,0,0.2,0.25,5.3,10.4,0.506,0.504,2.1,3.4,0.619,1.8,5.2,7,2.4,1.1,0.9,1.5,2.5,12.8,/players/c/caulewi01.html,Willie Cauley-Stein
2018-19,25,SAC,NBA,C,81,81,27.3,5.1,9.1,0.556,0,0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1,2.8,11.9,/players/c/caulewi01.html,Willie Cauley-Stein
2019-20,26,TOT,NBA,C,54,39,20.3,3.2,5.6,0.579,0,0,0,3.2,5.6,0.581,0.579,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,/players/c/caulewi01.html,Willie Cauley-Stein
2019-20,26,GSW,NBA,C,41,37,22.9,3.5,6.3,0.56,0,0,NA,3.5,6.3,0.56,0.56,0.9,1.4,0.614,1.7,4.5,6.2,1.5,1.1,1.2,0.9,2.5,7.9,/players/c/caulewi01.html,Willie Cauley-Stein
2019-20,26,DAL,NBA,C,13,2,12.1,2.4,3.5,0.689,0,0.1,0,2.4,3.4,0.705,0.689,0.4,0.7,0.556,1,3.6,4.6,0.8,0.3,0.8,0.4,1.5,5.2,/players/c/caulewi01.html,Willie Cauley-Stein
2018-19,23,HOU,NBA,PG,7,0,4.7,0.3,1.1,0.25,0.3,0.7,0.4,0,0.4,0,0.375,0,0,NA,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9,/players/c/chiozch01.html,Chris Chiozza
2019-20,24,TOT,NBA,PG,28,2,14.3,2,5,0.393,1,2.6,0.375,1,2.4,0.412,0.489,0.2,0.2,1,0.3,1.6,1.9,3,0.8,0.1,1.1,1.3,5.1,/players/c/chiozch01.html,Chris Chiozza
2019-20,24,WAS,NBA,PG,10,0,12.3,1,3.4,0.294,0.7,1.6,0.438,0.3,1.8,0.167,0.397,0,0,NA,0,1.5,1.5,2.8,1,0.2,0.9,1.2,2.7,/players/c/chiozch01.html,Chris Chiozza
2019-20,24,BRK,NBA,PG,18,2,15.4,2.5,5.9,0.425,1.1,3.1,0.357,1.4,2.8,0.5,0.519,0.3,0.3,1,0.5,1.6,2.1,3.1,0.6,0.1,1.3,1.4,6.4,/players/c/chiozch01.html,Chris Chiozza
2016-17,19,PHO,NBA,PF,82,75,21.3,3.5,7.7,0.449,0.9,2.7,0.321,2.6,5,0.52,0.506,1.4,2.2,0.624,1.2,3.1,4.2,0.7,0.8,0.9,1.3,3.2,9.2,/players/c/chrisma01.html,Marquese Chriss
2017-18,20,PHO,NBA,PF,72,49,21.2,2.8,6.6,0.423,0.8,2.6,0.295,2,4,0.509,0.482,1.3,2.2,0.608,1.1,4.4,5.5,1.2,0.7,1,1.5,2.8,7.7,/players/c/chrisma01.html,Marquese Chriss
2018-19,21,TOT,NBA,PF,43,2,11.6,1.6,4.2,0.372,0.4,1.7,0.222,1.2,2.5,0.472,0.417,0.7,1,0.711,0.9,2.4,3.3,0.5,0.4,0.3,0.8,1.9,4.2,/players/c/chrisma01.html,Marquese Chriss
2018-19,21,HOU,NBA,PF,16,0,6.5,0.7,2.1,0.324,0.1,0.9,0.067,0.6,1.2,0.526,0.338,0.4,0.4,0.857,0.4,1.3,1.8,0.4,0.1,0.3,0.8,1.1,1.8,/players/c/chrisma01.html,Marquese Chriss
2018-19,21,CLE,NBA,PF,27,2,14.6,2.1,5.4,0.384,0.6,2.1,0.263,1.5,3.3,0.461,0.435,1,1.4,0.684,1.2,3,4.2,0.6,0.6,0.3,0.9,2.4,5.7,/players/c/chrisma01.html,Marquese Chriss
2019-20,22,GSW,NBA,PF,59,21,20.3,3.6,6.5,0.545,0.1,0.7,0.205,3.4,5.9,0.584,0.556,2,2.6,0.769,1.9,4.3,6.2,1.9,0.7,1.1,1.3,2.1,9.3,/players/c/chrisma01.html,Marquese Chriss
2018-19,24,HOU,NBA,PF,51,2,12.6,1,3,0.331,0.8,2.7,0.297,0.2,0.3,0.692,0.467,0.1,0.1,1,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,/players/c/clarkga01.html,Gary Clark
2019-20,25,TOT,NBA,"PF,SF",42,5,13.5,1.3,3.2,0.406,0.9,2.6,0.351,0.4,0.5,0.682,0.553,0.2,0.2,0.9,0.9,1.7,2.6,0.4,0.1,0.5,0.2,1.1,3.7,/players/c/clarkga01.html,Gary Clark
2019-20,25,HOU,NBA,PF,18,0,11.8,1.3,3.3,0.39,1,2.8,0.353,0.3,0.4,0.625,0.542,0.3,0.4,0.857,0.6,1.6,2.2,0.7,0.1,0.4,0.1,1.2,3.9,/players/c/clarkga01.html,Gary Clark
2019-20,25,ORL,NBA,SF,24,5,14.8,1.3,3.1,0.419,0.9,2.5,0.35,0.4,0.6,0.714,0.561,0.1,0.1,1,1.1,1.8,2.9,0.2,0.2,0.6,0.3,1,3.6,/players/c/clarkga01.html,Gary Clark
2019-20,23,MEM,NBA,PF,58,4,22.4,5.1,8.3,0.618,0.4,1.1,0.359,4.7,7.2,0.658,0.642,1.5,1.9,0.759,1.6,4.4,5.9,1.4,0.6,0.8,0.9,1.7,12.1,/players/c/clarkbr01.html,Brandon Clarke
2014-15,22,LAL,NBA,PG,59,38,25,4.5,10.1,0.448,0.6,2.1,0.314,3.9,8.1,0.482,0.48,2.2,2.7,0.829,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9,/players/c/clarkjo01.html,Jordan Clarkson
2015-16,23,LAL,NBA,SG,79,79,32.3,6,13.9,0.433,1.4,4.1,0.347,4.6,9.8,0.468,0.483,2.1,2.6,0.804,1.2,2.8,4,2.4,1.1,0.1,1.7,2.1,15.5,/players/c/clarkjo01.html,Jordan Clarkson
2016-17,24,LAL,NBA,SG,82,19,29.2,5.8,13.1,0.445,1.4,4.3,0.329,4.4,8.7,0.503,0.5,1.6,2,0.798,0.6,2.4,3,2.6,1.1,0.1,2,1.8,14.7,/players/c/clarkjo01.html,Jordan Clarkson
2017-18,25,TOT,NBA,SG,81,2,23.3,5.3,11.8,0.451,1.4,3.9,0.352,3.9,7.9,0.5,0.509,1.9,2.3,0.8,0.7,2,2.7,2.7,0.7,0.1,1.6,1.3,13.9,/players/c/clarkjo01.html,Jordan Clarkson
2017-18,25,LAL,NBA,SG,53,2,23.7,5.6,12.6,0.448,1.3,4,0.324,4.4,8.6,0.505,0.499,2,2.5,0.795,0.8,2.2,3,3.3,0.7,0.1,1.8,1.2,14.5,/players/c/clarkjo01.html,Jordan Clarkson
2017-18,25,CLE,NBA,SG,28,0,22.6,4.7,10.3,0.456,1.6,3.9,0.407,3.1,6.4,0.486,0.533,1.7,2.1,0.81,0.5,1.6,2.1,1.7,0.7,0.1,1.1,1.6,12.6,/players/c/clarkjo01.html,Jordan Clarkson
2018-19,26,CLE,NBA,SG,81,0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2,2.4,0.844,1,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,/players/c/clarkjo01.html,Jordan Clarkson
2019-20,27,TOT,NBA,SG,71,2,24,5.5,12.2,0.454,2.1,5.8,0.368,3.4,6.4,0.533,0.542,1.9,2.3,0.836,0.7,1.9,2.6,1.9,0.6,0.2,1.4,1.5,15.2,/players/c/clarkjo01.html,Jordan Clarkson
2019-20,27,CLE,NBA,SG,29,0,23,5,11.2,0.442,2,5.5,0.371,2.9,5.8,0.509,0.532,2.6,3,0.884,0.7,1.7,2.4,2.4,0.6,0.3,1.3,1.1,14.6,/players/c/clarkjo01.html,Jordan Clarkson
2019-20,27,UTA,NBA,SG,42,2,24.7,6,12.9,0.462,2.2,6,0.366,3.7,6.8,0.547,0.548,1.5,1.9,0.785,0.7,2.1,2.8,1.6,0.7,0.2,1.4,1.8,15.6,/players/c/clarkjo01.html,Jordan Clarkson
2019-20,22,LAC,NBA,SG,18,1,8.8,1.3,3,0.426,0.3,1.1,0.316,0.9,1.9,0.486,0.481,0.3,0.6,0.545,0.2,0.7,0.9,0.8,0.3,0.1,0.4,1.1,3.2,/players/c/coffeam01.html,Amir Coffey
2017-18,20,ATL,NBA,PF,74,26,24.1,4.2,7.4,0.576,0.2,0.6,0.34,4,6.7,0.598,0.591,1.8,2.5,0.715,2.4,4.9,7.3,1.3,0.6,1.1,1.4,2.9,10.5,/players/c/collijo01.html,John Collins
2018-19,21,ATL,NBA,PF,61,59,30,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2,0.4,0.6,2,3.3,19.5,/players/c/collijo01.html,John Collins
2019-20,22,ATL,NBA,PF,41,41,33.2,8.6,14.8,0.583,1.4,3.6,0.401,7.2,11.2,0.642,0.632,2.9,3.7,0.8,2.8,7.3,10.1,1.5,0.8,1.6,1.8,3.4,21.6,/players/c/collijo01.html,John Collins
2007-08,20,MEM,NBA,PG,53,46,26.1,3.6,8.3,0.428,0.6,1.7,0.33,3,6.6,0.453,0.462,1.7,2.3,0.732,0.4,2.2,2.6,4.2,0.8,0,1.7,1.6,9.4,/players/c/conlemi01.html,Mike Conley
2008-09,21,MEM,NBA,PG,82,61,30.6,3.9,8.9,0.442,1.1,2.6,0.406,2.9,6.3,0.458,0.503,2,2.4,0.817,0.3,3.1,3.4,4.3,1.1,0.1,1.7,1.8,10.9,/players/c/conlemi01.html,Mike Conley
2009-10,22,MEM,NBA,PG,80,80,32.1,4.6,10.4,0.445,1,2.7,0.387,3.6,7.7,0.464,0.494,1.7,2.3,0.743,0.4,2,2.4,5.3,1.4,0.2,2.1,2.2,12,/players/c/conlemi01.html,Mike Conley
2010-11,23,MEM,NBA,PG,81,81,35.5,5.2,11.8,0.444,1,2.7,0.369,4.2,9.1,0.466,0.486,2.2,3,0.733,0.4,2.7,3,6.5,1.8,0.2,2.2,2.2,13.7,/players/c/conlemi01.html,Mike Conley
2011-12,24,MEM,NBA,PG,62,61,35.1,4.8,11,0.433,1,2.6,0.377,3.8,8.5,0.45,0.477,2.2,2.5,0.861,0.4,2.2,2.5,6.5,2.2,0.2,2,2.1,12.7,/players/c/conlemi01.html,Mike Conley
2012-13,25,MEM,NBA,PG,80,80,34.5,5.2,11.8,0.44,1.3,3.7,0.362,3.9,8.1,0.476,0.497,2.9,3.5,0.83,0.5,2.3,2.8,6.1,2.2,0.3,2.4,2.1,14.6,/players/c/conlemi01.html,Mike Conley
2013-14,26,MEM,NBA,PG,73,73,33.5,6.3,14.1,0.45,1.4,4,0.361,4.9,10.1,0.484,0.5,3.1,3.8,0.815,0.6,2.4,2.9,6,1.5,0.2,2.1,1.9,17.2,/players/c/conlemi01.html,Mike Conley
2014-15,27,MEM,NBA,PG,70,70,31.8,5.6,12.6,0.446,1.5,4,0.386,4.1,8.6,0.473,0.506,3.1,3.6,0.859,0.4,2.6,3,5.4,1.3,0.2,2.2,2,15.8,/players/c/conlemi01.html,Mike Conley
2015-16,28,MEM,NBA,PG,56,56,31.4,5.3,12.4,0.422,1.4,3.8,0.363,3.9,8.6,0.449,0.478,3.4,4.1,0.834,0.5,2.5,2.9,6.1,1.2,0.3,1.5,1.8,15.3,/players/c/conlemi01.html,Mike Conley
2016-17,29,MEM,NBA,PG,69,68,33.2,6.7,14.6,0.46,2.5,6.1,0.408,4.2,8.6,0.497,0.545,4.6,5.3,0.859,0.4,3,3.5,6.3,1.3,0.3,2.3,1.8,20.5,/players/c/conlemi01.html,Mike Conley
2017-18,30,MEM,NBA,PG,12,12,31.1,5.3,14,0.381,2,6.4,0.312,3.3,7.6,0.44,0.452,4.4,5.5,0.803,0,2.3,2.3,4.1,1,0.3,1.5,2,17.1,/players/c/conlemi01.html,Mike Conley
2018-19,31,MEM,NBA,PG,70,70,33.5,7,16,0.438,2.2,6.1,0.364,4.8,9.9,0.483,0.507,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.3,0.3,1.9,1.8,21.1,/players/c/conlemi01.html,Mike Conley
2019-20,32,UTA,NBA,PG,47,41,29,4.9,12.1,0.409,2,5.4,0.375,2.9,6.6,0.437,0.494,2.4,3,0.827,0.7,2.5,3.2,4.4,0.8,0.1,2,2.2,14.4,/players/c/conlemi01.html,Mike Conley
2015-16,23,POR,NBA,SG,34,0,4.2,0.4,1.4,0.265,0.1,0.6,0.238,0.2,0.8,0.286,0.316,0.1,0.1,1,0.3,0.6,0.9,0.3,0.1,0,0.3,0.2,1.1,/players/c/connapa01.html,Pat Connaughton
2016-17,24,POR,NBA,SG,39,1,8.1,0.9,1.8,0.514,0.4,0.8,0.515,0.5,1,0.513,0.632,0.2,0.2,0.778,0.3,1.1,1.3,0.7,0.2,0.1,0.4,0.6,2.5,/players/c/connapa01.html,Pat Connaughton
